block_id,time
440,2009-01-14 10:26:16
441,2009-01-14 10:42:25
442,2009-01-14 10:53:55
443,2009-01-14 11:01:02
444,2009-01-14 11:12:29
445,2009-01-14 11:20:01
446,2009-01-14 11:35:21
447,2009-01-14 11:47:46
448,2009-01-14 12:01:53
449,2009-01-14 12:11:59
450,2009-01-14 12:27:10
451,2009-01-14 12:34:45
452,2009-01-14 12:50:05
453,2009-01-14 13:07:39
454,2009-01-14 13:25:25
455,2009-01-14 13:36:09
456,2009-01-14 13:50:22
457,2009-01-14 14:09:47
458,2009-01-14 14:18:46
459,2009-01-14 14:27:54
460,2009-01-14 14:33:51
461,2009-01-14 14:37:56
462,2009-01-14 14:43:54
463,2009-01-14 14:49:22
464,2009-01-14 14:50:40
465,2009-01-14 14:56:08
466,2009-01-14 15:08:45
467,2009-01-14 15:14:52
468,2009-01-14 15:33:33
469,2009-01-14 15:48:12
470,2009-01-14 15:57:17
471,2009-01-14 16:13:16
472,2009-01-14 16:23:52
473,2009-01-14 16:24:32
474,2009-01-14 16:34:01
475,2009-01-14 16:41:50
476,2009-01-14 16:55:08
477,2009-01-14 17:12:37
478,2009-01-14 17:19:05
479,2009-01-14 17:39:37
480,2009-01-14 17:48:25
481,2009-01-14 18:09:48
482,2009-01-14 18:17:26
483,2009-01-14 18:35:31
484,2009-01-14 18:48:12
485,2009-01-14 18:49:55
486,2009-01-14 18:56:06
487,2009-01-14 19:06:23
488,2009-01-14 19:24:50
489,2009-01-14 19:43:07
490,2009-01-14 19:44:58
491,2009-01-14 19:51:06
492,2009-01-14 19:56:46
493,2009-01-14 19:58:23
494,2009-01-14 20:05:03
495,2009-01-14 20:23:16
496,2009-01-14 20:40:55
497,2009-01-14 20:51:56
498,2009-01-14 21:02:56
499,2009-01-14 21:14:40
500,2009-01-14 21:27:29
501,2009-01-14 21:38:31
502,2009-01-14 21:46:15
503,2009-01-14 22:04:53
504,2009-01-14 22:23:08
505,2009-01-14 22:40:58
506,2009-01-14 22:53:29
507,2009-01-14 22:54:16
508,2009-01-14 23:12:04
509,2009-01-14 23:18:32
510,2009-01-14 23:19:29
511,2009-01-14 23:25:47
512,2009-01-14 23:29:10
513,2009-01-14 23:42:27
514,2009-01-14 23:51:12
515,2009-01-15 00:10:02
516,2009-01-15 00:26:30
517,2009-01-15 00:32:39
518,2009-01-15 00:51:19
519,2009-01-15 01:10:16
520,2009-01-15 01:19:19
521,2009-01-15 01:24:05
522,2009-01-15 01:30:47
523,2009-01-15 01:38:33
524,2009-01-15 01:46:26
525,2009-01-15 02:03:16
526,2009-01-15 02:14:05
527,2009-01-15 02:21:19
528,2009-01-15 02:35:58
529,2009-01-15 02:37:08
530,2009-01-15 02:55:41
531,2009-01-15 03:10:40
532,2009-01-15 03:16:38
533,2009-01-15 03:24:12
534,2009-01-15 03:44:51
535,2009-01-15 03:55:24
536,2009-01-15 04:09:06
537,2009-01-15 04:15:12
538,2009-01-15 04:32:34
539,2009-01-15 04:46:34
540,2009-01-15 04:55:28
541,2009-01-15 05:02:27
542,2009-01-15 05:04:20
543,2009-01-15 05:17:32
544,2009-01-15 05:29:09
545,2009-01-15 05:48:32
546,2009-01-15 06:08:20
547,2009-01-15 06:18:50
548,2009-01-15 06:31:27
549,2009-01-15 06:50:35
550,2009-01-15 06:56:21
551,2009-01-15 07:10:53
552,2009-01-15 07:22:02
553,2009-01-15 07:44:22
554,2009-01-15 07:59:45
555,2009-01-15 08:11:59
556,2009-01-15 08:28:44
557,2009-01-15 08:37:02
558,2009-01-15 08:48:12
559,2009-01-15 09:04:40
560,2009-01-15 09:14:34
561,2009-01-15 09:32:35
562,2009-01-15 09:35:46
563,2009-01-15 09:40:02
564,2009-01-15 09:41:00
565,2009-01-15 09:59:20
566,2009-01-15 10:16:35
567,2009-01-15 10:21:46
568,2009-01-15 10:30:50
569,2009-01-15 10:36:02
570,2009-01-15 10:50:48
571,2009-01-15 10:57:14
572,2009-01-15 11:16:57
573,2009-01-15 11:26:21
574,2009-01-15 11:32:24
575,2009-01-15 11:49:31
576,2009-01-15 11:51:43
577,2009-01-15 12:12:45
578,2009-01-15 12:28:41
579,2009-01-15 12:41:58
580,2009-01-15 12:53:37
581,2009-01-15 13:02:41
582,2009-01-15 13:16:14
583,2009-01-15 13:34:05
584,2009-01-15 13:52:46
585,2009-01-15 14:06:45
586,2009-01-15 14:25:20
587,2009-01-15 14:39:14
588,2009-01-15 14:54:25
589,2009-01-15 15:13:36
590,2009-01-15 15:22:11
591,2009-01-15 15:33:42
592,2009-01-15 15:37:38
593,2009-01-15 15:51:56
594,2009-01-15 16:04:23
595,2009-01-15 16:18:44
596,2009-01-15 16:21:40
597,2009-01-15 16:26:30
598,2009-01-15 16:32:01
599,2009-01-15 16:47:10
600,2009-01-15 16:59:07
601,2009-01-15 17:07:27
602,2009-01-15 17:25:12
603,2009-01-15 17:41:54
604,2009-01-15 17:42:24
605,2009-01-15 17:48:40
606,2009-01-15 17:57:20
607,2009-01-15 17:59:53
608,2009-01-15 18:10:26
609,2009-01-15 18:15:49
610,2009-01-15 18:27:19
611,2009-01-15 18:36:34
612,2009-01-15 18:48:33
613,2009-01-15 18:49:32
614,2009-01-15 18:51:44
615,2009-01-15 19:04:50
616,2009-01-15 19:13:59
617,2009-01-15 19:23:38
618,2009-01-15 19:39:17
619,2009-01-15 19:52:19
620,2009-01-15 20:09:00
621,2009-01-15 20:15:37
622,2009-01-15 20:23:21
623,2009-01-15 20:36:37
624,2009-01-15 20:51:37
625,2009-01-15 20:52:42
626,2009-01-15 21:01:01
627,2009-01-15 21:16:14
628,2009-01-15 21:29:59
629,2009-01-15 21:41:43
630,2009-01-15 21:54:38
631,2009-01-15 22:07:30
632,2009-01-15 22:17:15
633,2009-01-15 22:23:36
634,2009-01-15 22:26:47
635,2009-01-15 22:39:31
636,2009-01-15 22:57:28
637,2009-01-15 23:07:45
638,2009-01-15 23:17:42
639,2009-01-15 23:31:17
640,2009-01-15 23:44:04
641,2009-01-16 00:00:28
642,2009-01-16 00:08:07
643,2009-01-16 00:16:25
644,2009-01-16 00:21:51
645,2009-01-16 00:27:28
646,2009-01-16 00:35:37
647,2009-01-16 00:43:48
648,2009-01-16 01:03:36
649,2009-01-16 01:17:14
650,2009-01-16 01:30:43
651,2009-01-16 01:46:46
652,2009-01-16 01:48:00
653,2009-01-16 01:54:40
654,2009-01-16 02:09:21
655,2009-01-16 02:14:53
656,2009-01-16 02:26:52
657,2009-01-16 02:43:35
658,2009-01-16 02:44:53
659,2009-01-16 02:49:07
660,2009-01-16 02:57:53
661,2009-01-16 03:09:20
662,2009-01-16 03:35:11
663,2009-01-16 03:52:45
664,2009-01-16 03:59:56
665,2009-01-16 04:00:58
666,2009-01-16 04:10:36
667,2009-01-16 04:19:58
668,2009-01-16 04:36:51
669,2009-01-16 04:52:22
670,2009-01-16 05:21:01
671,2009-01-16 05:42:46
672,2009-01-16 06:01:43
673,2009-01-16 06:10:16
674,2009-01-16 06:25:15
675,2009-01-16 06:45:11
676,2009-01-16 07:07:40
677,2009-01-16 07:20:47
678,2009-01-16 07:35:28
679,2009-01-16 07:50:25
680,2009-01-16 07:57:30
681,2009-01-16 08:07:53
682,2009-01-16 08:22:35
683,2009-01-16 08:43:50
684,2009-01-16 09:08:05
685,2009-01-16 09:10:41
686,2009-01-16 09:32:09
687,2009-01-16 09:33:06
688,2009-01-16 09:40:02
689,2009-01-16 09:51:42
690,2009-01-16 10:04:26
691,2009-01-16 10:13:23
692,2009-01-16 10:32:52
693,2009-01-16 10:55:20
694,2009-01-16 11:06:30
695,2009-01-16 11:18:49
696,2009-01-16 11:41:54
697,2009-01-16 12:01:28
698,2009-01-16 12:10:13
699,2009-01-16 12:14:24
700,2009-01-16 12:24:48
701,2009-01-16 12:44:24
702,2009-01-16 12:47:53
703,2009-01-16 12:51:20
704,2009-01-16 13:05:52
705,2009-01-16 13:16:20
706,2009-01-16 13:29:26
707,2009-01-16 13:51:46
708,2009-01-16 13:53:57
709,2009-01-16 14:13:36
710,2009-01-16 14:38:47
711,2009-01-16 15:02:59
712,2009-01-16 15:21:26
713,2009-01-16 15:22:21
714,2009-01-16 15:31:57
715,2009-01-16 15:49:11
716,2009-01-16 16:09:21
717,2009-01-16 16:18:56
718,2009-01-16 16:42:44
719,2009-01-16 17:03:52
720,2009-01-16 17:07:13
721,2009-01-16 17:18:46
722,2009-01-16 17:34:18
723,2009-01-16 17:58:37
724,2009-01-16 18:13:22
725,2009-01-16 18:37:13
726,2009-01-16 18:57:30
727,2009-01-16 19:01:55
728,2009-01-16 19:18:35
729,2009-01-16 19:19:18
730,2009-01-16 19:34:09
731,2009-01-16 19:41:45
732,2009-01-16 19:59:29
733,2009-01-16 20:09:07
734,2009-01-16 20:24:04
735,2009-01-16 20:42:26
736,2009-01-16 20:53:24
737,2009-01-16 21:02:07
738,2009-01-16 21:12:46
739,2009-01-16 21:24:14
740,2009-01-16 21:39:20
741,2009-01-16 21:41:59
742,2009-01-16 22:01:48
743,2009-01-16 22:29:11
744,2009-01-16 22:54:20
745,2009-01-16 23:07:45
746,2009-01-16 23:33:00
747,2009-01-16 23:54:01
748,2009-01-16 23:55:02
749,2009-01-17 00:12:26
750,2009-01-17 00:32:23
751,2009-01-17 00:41:50
752,2009-01-17 00:47:05
753,2009-01-17 00:57:44
754,2009-01-17 01:10:34
755,2009-01-17 01:28:39
756,2009-01-17 01:42:19
757,2009-01-17 01:45:39
758,2009-01-17 01:53:41
759,2009-01-17 02:09:30
760,2009-01-17 02:20:40
761,2009-01-17 02:30:37
762,2009-01-17 02:51:38
763,2009-01-17 03:09:04
764,2009-01-17 03:17:56
765,2009-01-17 03:32:46
766,2009-01-17 03:50:42
767,2009-01-17 03:51:19
768,2009-01-17 04:14:37
769,2009-01-17 04:36:17
770,2009-01-17 04:55:40
771,2009-01-17 05:01:53
772,2009-01-17 05:03:56
773,2009-01-17 05:15:03
774,2009-01-17 05:21:36
775,2009-01-17 05:44:20
776,2009-01-17 05:57:45
777,2009-01-17 05:59:08
778,2009-01-17 06:08:55
779,2009-01-17 06:29:01
780,2009-01-17 06:49:24
781,2009-01-17 07:03:43
782,2009-01-17 07:24:52
783,2009-01-17 07:29:24
784,2009-01-17 07:56:43
785,2009-01-17 08:18:02
786,2009-01-17 08:20:28
787,2009-01-17 08:27:59
788,2009-01-17 08:28:16
789,2009-01-17 08:35:34
790,2009-01-17 08:48:03
791,2009-01-17 09:13:55
792,2009-01-17 09:35:50
793,2009-01-17 09:58:14
794,2009-01-17 10:20:25
795,2009-01-17 10:36:19
796,2009-01-17 10:47:03
797,2009-01-17 11:11:39
798,2009-01-17 11:37:14
799,2009-01-17 12:01:14
800,2009-01-17 12:18:25
801,2009-01-17 12:30:40
802,2009-01-17 12:37:35
803,2009-01-17 12:41:06
804,2009-01-17 12:43:42
805,2009-01-17 12:50:37
806,2009-01-17 13:13:48
807,2009-01-17 13:24:12
808,2009-01-17 13:37:30
809,2009-01-17 13:46:32
810,2009-01-17 13:53:10
811,2009-01-17 14:10:04
812,2009-01-17 14:16:32
813,2009-01-17 14:19:37
814,2009-01-17 14:33:19
815,2009-01-17 14:38:43
816,2009-01-17 15:03:11
817,2009-01-17 15:25:57
818,2009-01-17 15:34:27
819,2009-01-17 15:38:22
820,2009-01-17 15:56:28
821,2009-01-17 16:04:01
822,2009-01-17 16:08:04
823,2009-01-17 16:33:00
824,2009-01-17 16:45:34
825,2009-01-17 16:50:36
826,2009-01-17 17:00:05
827,2009-01-17 17:15:51
828,2009-01-17 17:23:49
829,2009-01-17 17:26:34
830,2009-01-17 17:32:34
831,2009-01-17 17:50:34
832,2009-01-17 18:05:45
833,2009-01-17 18:21:41
834,2009-01-17 18:38:28
835,2009-01-17 18:59:07
836,2009-01-17 19:12:14
837,2009-01-17 19:19:13
838,2009-01-17 19:29:11
839,2009-01-17 19:39:06
840,2009-01-17 20:03:56
841,2009-01-17 20:18:12
842,2009-01-17 20:25:30
843,2009-01-17 20:28:43
844,2009-01-17 20:35:37
845,2009-01-17 20:37:23
846,2009-01-17 20:54:45
847,2009-01-17 21:13:01
848,2009-01-17 21:27:09
849,2009-01-17 21:44:55
850,2009-01-17 22:04:51
851,2009-01-17 22:09:16
852,2009-01-17 22:16:42
853,2009-01-17 22:35:01
854,2009-01-17 23:02:35
855,2009-01-17 23:23:15
856,2009-01-17 23:43:41
857,2009-01-17 23:57:10
858,2009-01-18 00:10:14
859,2009-01-18 00:22:52
860,2009-01-18 00:45:16
861,2009-01-18 01:00:18
862,2009-01-18 01:12:31
863,2009-01-18 01:33:15
864,2009-01-18 01:51:12
865,2009-01-18 01:57:53
866,2009-01-18 02:10:58
867,2009-01-18 02:16:31
868,2009-01-18 02:36:50
869,2009-01-18 02:53:49
870,2009-01-18 02:57:57
871,2009-01-18 03:24:38
872,2009-01-18 03:40:05
873,2009-01-18 03:52:22
874,2009-01-18 04:17:34
875,2009-01-18 04:24:23
876,2009-01-18 04:44:10
877,2009-01-18 04:59:11
878,2009-01-18 05:22:39
879,2009-01-18 05:40:24
880,2009-01-18 06:00:41
881,2009-01-18 06:11:41
882,2009-01-18 06:31:41
883,2009-01-18 06:50:25
884,2009-01-18 06:56:39
885,2009-01-18 07:05:59
886,2009-01-18 07:11:59
887,2009-01-18 07:15:26
888,2009-01-18 07:23:21
889,2009-01-18 07:49:02
890,2009-01-18 08:08:46
891,2009-01-18 08:25:05
892,2009-01-18 08:41:16
893,2009-01-18 09:00:31
894,2009-01-18 09:15:18
895,2009-01-18 09:38:16
896,2009-01-18 10:02:10
897,2009-01-18 10:11:13
898,2009-01-18 10:23:25
899,2009-01-18 10:41:51
900,2009-01-18 10:48:49
901,2009-01-18 11:13:00
902,2009-01-18 11:29:53
903,2009-01-18 11:51:03
904,2009-01-18 12:02:25
905,2009-01-18 12:07:39
906,2009-01-18 12:26:25
907,2009-01-18 12:27:01
908,2009-01-18 12:33:45
909,2009-01-18 12:47:30
910,2009-01-18 13:09:44
911,2009-01-18 13:24:36
912,2009-01-18 13:46:46
913,2009-01-18 13:54:52
914,2009-01-18 14:09:10
915,2009-01-18 14:23:49
916,2009-01-18 14:24:34
917,2009-01-18 14:41:51
918,2009-01-18 14:51:10
919,2009-01-18 15:02:04
920,2009-01-18 15:10:13
921,2009-01-18 15:23:51
922,2009-01-18 15:42:28
923,2009-01-18 15:54:56
924,2009-01-18 16:04:47
925,2009-01-18 16:17:10
926,2009-01-18 16:34:50
927,2009-01-18 16:42:17
928,2009-01-18 17:00:30
929,2009-01-18 17:10:50
930,2009-01-18 17:29:58
931,2009-01-18 17:53:28
